X,Y
58.0,34.6
58.2,34.6
58.4,34.6
58.6,34.6
58.8,34.6
59.0,34.6
59.2,34.6
59.4,34.6
59.6,34.6
59.8,34.6
60.0,34.6
60.2,34.6
60.4,34.6
60.6,34.6
60.8,34.6
61.0,34.6
61.2,34.6
61.4,34.6
61.6,34.6
61.8,34.6
62.0,34.6
62.2,34.6
62.4,34.6
62.6,34.6
62.8,34.6
63.0,34.6
63.2,34.6
63.4,34.6
63.6,34.6
63.8,34.6
64.0,34.6
64.2,34.6
64.4,34.6
64.6,34.6
64.8,34.6
65.0,34.6
65.2,34.6
65.4,34.6
65.6,34.6
65.8,34.6
66.0,34.6
66.2,34.6
66.4,34.6
66.6,34.6
66.8,34.6
67.0,34.6
67.2,34.6
67.4,34.6
67.6,34.6
67.8,34.6
68.0,34.6
68.2,34.6
68.4,34.6
68.6,34.6
68.8,34.6
69.0,34.6
69.2,34.6
69.4,34.6
69.6,34.6
69.8,34.6
70.0,34.6
70.2,34.6
70.4,34.6
70.6,34.6
70.8,34.6
71.0,34.6
71.2,34.6
71.4,34.6
71.6,34.6
71.8,34.6
72.0,34.6
72.2,34.6
72.4,34.6
72.6,34.6
72.8,34.6
73.0,34.6
73.2,34.6
73.4,34.6
73.6,34.6
73.8,34.6
74.0,34.6
74.2,34.6
74.4,34.6
74.6,34.6
74.8,34.6
75.0,34.6
75.2,34.6
75.4,34.6
75.6,34.6
75.8,34.6
76.0,34.6
76.2,34.6
76.4,34.6
76.6,34.6
76.8,34.6
77.0,34.6
77.2,34.6
77.4,34.6
77.6,34.6
77.8,34.6
78.0,34.6
78.2,34.6
78.4,34.6
78.6,34.6
78.8,34.6
79.0,34.6
79.2,34.6
79.4,34.6
79.6,34.6
79.8,34.6
80.0,34.6
80.2,34.6
80.4,34.6
80.6,34.6
80.8,34.6
81.0,34.6
81.2,34.6
81.4,34.6
81.6,34.6
81.8,34.6
82.0,34.6
82.2,34.6
82.4,34.6
82.6,34.6
82.8,34.6
83.0,34.6
83.2,34.6
83.4,34.6
83.6,34.6
83.8,34.6
84.0,34.6
84.2,34.6
84.4,34.6
84.6,34.6
84.8,34.6
85.0,34.6
85.2,34.6
85.4,34.6
85.6,34.6
85.8,34.6
86.0,34.6
86.2,34.6
86.4,34.6
86.6,34.6
86.8,34.6
87.0,34.6
87.2,34.6
87.4,34.6
87.6,34.6
87.8,34.6
88.0,34.6
88.2,34.6
88.4,34.6
88.6,34.6
88.8,34.6
89.0,34.6
89.2,34.6
89.4,34.6
89.6,34.6
89.8,34.6
90.0,34.6
90.2,34.6
90.4,34.6
90.6,34.6
90.8,34.6
91.0,34.6
91.2,34.6
91.4,34.6
91.6,34.6
91.8,34.6
92.0,34.6
92.2,34.6
92.4,34.6
92.6,34.6
92.8,34.6
93.0,34.6
93.2,34.6
93.4,34.6
93.6,34.6
93.8,34.6
94.0,34.6
94.2,34.6
94.4,34.6
94.6,34.6
94.8,34.6
95.0,34.6
95.2,34.6
95.4,34.6
95.6,34.6
95.8,34.6
96.0,34.6
96.2,34.6
96.4,34.6
96.6,34.6
96.8,34.6
97.0,34.6
97.2,34.6
97.4,34.6
97.6,34.6
97.8,34.6
98.0,34.6
98.2,34.6
98.4,34.6
98.6,34.6
98.8,34.6
99.0,34.6
99.2,34.6
99.4,34.6
99.6,34.6
99.8,34.6
100.0,34.6
100.2,34.6
100.4,34.6
100.6,34.6
100.8,34.6
101.0,34.6
101.2,34.6
101.4,34.6
101.6,34.6
101.8,34.6
102.0,34.6
102.2,34.6
102.4,34.6
102.6,34.6
102.8,34.6
103.0,34.6
103.2,34.6
103.4,34.6
103.6,34.6
103.8,34.6
104.0,34.6
104.2,34.6
104.4,34.6
104.6,34.6
104.8,34.6
105.0,34.6
105.2,34.6
105.4,34.6
105.6,34.6
105.8,34.6
106.0,34.6
106.2,34.6
106.4,34.6
106.6,34.6
106.8,34.6
107.0,34.6
107.2,34.6
107.4,34.6
107.6,34.6
107.8,34.6
108.0,34.6
108.2,34.6
108.4,34.6
108.6,34.6
108.8,34.6
109.0,34.6
109.2,34.6
109.4,34.6
109.6,34.6
109.8,34.6
110.0,34.6
110.2,34.6
110.4,34.6
110.6,34.6
110.8,34.6
111.0,34.6
111.2,34.6
111.4,34.6
111.6,34.6
111.8,34.6
112.0,34.6
112.2,34.6
112.4,34.6
112.6,34.6
112.8,34.6
113.0,34.6
113.2,34.6
113.4,34.6
113.6,34.6
113.8,34.6
114.0,34.6
114.2,34.6
114.4,34.6
114.6,34.6
114.8,34.6
115.0,34.6
115.2,34.6
115.4,34.6
115.6,34.6
115.8,34.6
116.0,34.6
116.2,34.6
116.4,34.6
116.6,34.6
116.8,34.6
117.0,34.6
117.2,34.6
117.4,34.6
117.6,34.6
117.8,34.6
118.0,34.6
118.2,34.6
118.4,34.6
118.6,34.6
118.8,34.6
119.0,34.6
119.2,34.6
119.4,34.6
126.4,34.6
126.6,34.6
126.8,34.6
127.0,34.6
127.2,34.6
127.4,34.6
129.4,34.6
131.6,34.6
131.8,34.6
132.0,34.6
132.2,34.6
132.4,34.6
132.6,34.6
132.8,34.6
133.0,34.6
133.2,34.6
133.4,34.6
133.6,34.6
133.8,34.6
134.0,34.6
135.6,34.6
135.8,34.6
136.0,34.6
136.2,34.6
136.4,34.6
136.6,34.6
-119.4,34.4
-119.2,34.4
-119.0,34.4
-118.8,34.4
-118.6,34.4
-118.4,34.4
-118.2,34.4
-118.0,34.4
-117.8,34.4
-117.6,34.4
-117.4,34.4
-117.2,34.4
-117.0,34.4
-116.8,34.4
-116.6,34.4
-116.4,34.4
-116.2,34.4
-116.0,34.4
-115.8,34.4
-115.6,34.4
-115.4,34.4
-115.2,34.4
-115.0,34.4
-114.8,34.4
-114.6,34.4
-114.4,34.4
-114.2,34.4
-114.0,34.4
-113.8,34.4
-113.6,34.4
-113.4,34.4
-113.2,34.4
-113.0,34.4
-112.8,34.4
-112.6,34.4
-112.4,34.4
-112.2,34.4
-112.0,34.4
-111.8,34.4
-111.6,34.4
-111.4,34.4
-111.2,34.4
-111.0,34.4
-110.8,34.4
-110.6,34.4
-110.4,34.4
-110.2,34.4
-110.0,34.4
-109.8,34.4
-109.6,34.4
-109.4,34.4
-109.2,34.4
-109.0,34.4
-108.8,34.4
-108.6,34.4
-108.4,34.4
-108.2,34.4
-108.0,34.4
-107.8,34.4
-107.6,34.4
-107.4,34.4
-107.2,34.4
-107.0,34.4
-106.8,34.4
-106.6,34.4
-106.4,34.4
-106.2,34.4
-106.0,34.4
-105.8,34.4
-105.6,34.4
-105.4,34.4
-105.2,34.4
-105.0,34.4
-104.8,34.4
-104.6,34.4
-104.4,34.4
-104.2,34.4
-104.0,34.4
-103.8,34.4
-103.6,34.4
-103.4,34.4
-103.2,34.4
-103.0,34.4
-102.8,34.4
-102.6,34.4
-102.4,34.4
-102.2,34.4
-102.0,34.4
-101.8,34.4
-101.6,34.4
-101.4,34.4
-101.2,34.4
-101.0,34.4
-100.8,34.4
-100.6,34.4
-100.4,34.4
-100.2,34.4
-100.0,34.4
-99.8,34.4
-99.6,34.4
-99.4,34.4
-99.2,34.4
-99.0,34.4
-98.8,34.4
-98.6,34.4
-98.4,34.4
-98.2,34.4
-98.0,34.4
-97.8,34.4
-97.6,34.4
-97.4,34.4
-97.2,34.4
-97.0,34.4
-96.8,34.4
-96.6,34.4
-96.4,34.4
-96.2,34.4
-96.0,34.4
-95.8,34.4
-95.6,34.4
-95.4,34.4
-95.2,34.4
-95.0,34.4
-94.8,34.4
-94.6,34.4
-94.4,34.4
-94.2,34.4
-94.0,34.4
-93.8,34.4
-93.6,34.4
-93.4,34.4
-93.2,34.4
-93.0,34.4
-92.8,34.4
-92.6,34.4
-92.4,34.4
-92.2,34.4
-92.0,34.4
-91.8,34.4
-91.6,34.4
-91.4,34.4
-91.2,34.4
-91.0,34.4
-90.8,34.4
-90.6,34.4
-90.4,34.4
-90.2,34.4
-90.0,34.4
-89.8,34.4
-89.6,34.4
-89.4,34.4
-89.2,34.4
-89.0,34.4
-88.8,34.4
-88.6,34.4
-88.4,34.4
-88.2,34.4
-88.0,34.4
-87.8,34.4
-87.6,34.4
-87.4,34.4
-87.2,34.4
-87.0,34.4
-86.8,34.4
-86.6,34.4
-86.4,34.4
-86.2,34.4
-86.0,34.4
-85.8,34.4
-85.6,34.4
-85.4,34.4
-85.2,34.4
-85.0,34.4
-84.8,34.4
-84.6,34.4
-84.4,34.4
-84.2,34.4
-84.0,34.4
-83.8,34.4
-83.6,34.4
-83.4,34.4
-83.2,34.4
-83.0,34.4
-82.8,34.4
-82.6,34.4
-82.4,34.4
-82.2,34.4
-82.0,34.4
-81.8,34.4
-81.6,34.4
-81.4,34.4
-81.2,34.4
-81.0,34.4
-80.8,34.4
-80.6,34.4
-80.4,34.4
-80.2,34.4
-80.0,34.4
-79.8,34.4
-79.6,34.4
-79.4,34.4
-79.2,34.4
-79.0,34.4
-78.8,34.4
-78.6,34.4
-78.4,34.4
-78.2,34.4
-78.0,34.4
-77.8,34.4
-77.6,34.4
-6.4,34.4
-6.2,34.4
-6.0,34.4
-5.8,34.4
-5.6,34.4
-5.4,34.4
-5.2,34.4
-5.0,34.4
-4.8,34.4
-4.6,34.4
-4.4,34.4
-4.2,34.4
-4.0,34.4
-3.8,34.4
-3.6,34.4
-3.4,34.4
-3.2,34.4
-3.0,34.4
-2.8,34.4
-2.6,34.4
-2.4,34.4
-2.2,34.4
-2.0,34.4
-1.8,34.4
-1.6,34.4
-1.4,34.4
-1.2,34.4
-1.0,34.4
-0.8,34.4
-0.6,34.4
-0.4,34.4
-0.2,34.4
-0.0,34.4
0.2,34.4
0.4,34.4
0.6,34.4
0.8,34.4
1.0,34.4
1.2,34.4
1.4,34.4
1.6,34.4
1.8,34.4
2.0,34.4
2.2,34.4
2.4,34.4
2.6,34.4
2.8,34.4
3.0,34.4
3.2,34.4
3.4,34.4
3.6,34.4
3.8,34.4
4.0,34.4
4.2,34.4
4.4,34.4
4.6,34.4
4.8,34.4
5.0,34.4
5.2,34.4
5.4,34.4
5.6,34.4
5.8,34.4
6.0,34.4
6.2,34.4
6.4,34.4
6.6,34.4
6.8,34.4
7.0,34.4
7.2,34.4
7.4,34.4
7.6,34.4
7.8,34.4
8.0,34.4
8.2,34.4
8.4,34.4
8.6,34.4
8.8,34.4
9.0,34.4
9.2,34.4
9.4,34.4
9.6,34.4
9.8,34.4
10.0,34.4
10.2,34.4
35.8,34.4
36.0,34.4
36.2,34.4
36.4,34.4
36.6,34.4
36.8,34.4
37.0,34.4
37.2,34.4
37.4,34.4
37.6,34.4
37.8,34.4
38.0,34.4
38.2,34.4
38.4,34.4
38.6,34.4
38.8,34.4
39.0,34.4
39.2,34.4
39.4,34.4
39.6,34.4
39.8,34.4
40.0,34.4
40.2,34.4
40.4,34.4
40.6,34.4
40.8,34.4
41.0,34.4
41.2,34.4
41.4,34.4
41.6,34.4
41.8,34.4
42.0,34.4
42.2,34.4
42.4,34.4
42.6,34.4
42.8,34.4
43.0,34.4
43.2,34.4
43.4,34.4
43.6,34.4
43.8,34.4
44.0,34.4
44.2,34.4
44.4,34.4
44.6,34.4
44.8,34.4
45.0,34.4
45.2,34.4
45.4,34.4
45.6,34.4
45.8,34.4
46.0,34.4
46.2,34.4
46.4,34.4
46.6,34.4
46.8,34.4
47.0,34.4
47.2,34.4
47.4,34.4
47.6,34.4
47.8,34.4
48.0,34.4
48.2,34.4
48.4,34.4
48.6,34.4
48.8,34.4
49.0,34.4
49.2,34.4
49.4,34.4
49.6,34.4
49.8,34.4
50.0,34.4
50.2,34.4
50.4,34.4
50.6,34.4
50.8,34.4
51.0,34.4
51.2,34.4
51.4,34.4
51.6,34.4
51.8,34.4
52.0,34.4
52.2,34.4
52.4,34.4
52.6,34.4
52.8,34.4
53.0,34.4
53.2,34.4
53.4,34.4
53.6,34.4
53.8,34.4
54.0,34.4
54.2,34.4
54.4,34.4
54.6,34.4
54.8,34.4
55.0,34.4
55.2,34.4
55.4,34.4
55.6,34.4
55.8,34.4
56.0,34.4
56.2,34.4
56.4,34.4
56.6,34.4
56.8,34.4
57.0,34.4
57.2,34.4
57.4,34.4
57.6,34.4
57.8,34.4
58.0,34.4
58.2,34.4
58.4,34.4
58.6,34.4
58.8,34.4
59.0,34.4
59.2,34.4
59.4,34.4
59.6,34.4
59.8,34.4
60.0,34.4
60.2,34.4
60.4,34.4
60.6,34.4
60.8,34.4
61.0,34.4
61.2,34.4
61.4,34.4
61.6,34.4
61.8,34.4
62.0,34.4
62.2,34.4
62.4,34.4
62.6,34.4
62.8,34.4
63.0,34.4
63.2,34.4
63.4,34.4
63.6,34.4
63.8,34.4
64.0,34.4
64.2,34.4
64.4,34.4
64.6,34.4
64.8,34.4
65.0,34.4
65.2,34.4
65.4,34.4
65.6,34.4
65.8,34.4
66.0,34.4
66.2,34.4
66.4,34.4
66.6,34.4
66.8,34.4
67.0,34.4
67.2,34.4
67.4,34.4
67.6,34.4
67.8,34.4
68.0,34.4
68.2,34.4
68.4,34.4
68.6,34.4
68.8,34.4
69.0,34.4
69.2,34.4
69.4,34.4
69.6,34.4
69.8,34.4
70.0,34.4
70.2,34.4
70.4,34.4
70.6,34.4
70.8,34.4
71.0,34.4
71.2,34.4
71.4,34.4
71.6,34.4
71.8,34.4
72.0,34.4
72.2,34.4
72.4,34.4
72.6,34.4
72.8,34.4
73.0,34.4
73.2,34.4
73.4,34.4
73.6,34.4
73.8,34.4
74.0,34.4
74.2,34.4
74.4,34.4
74.6,34.4
74.8,34.4
75.0,34.4
75.2,34.4
75.4,34.4
75.6,34.4
75.8,34.4
76.0,34.4
76.2,34.4
76.4,34.4
76.6,34.4
76.8,34.4
77.0,34.4
77.2,34.4
77.4,34.4
77.6,34.4
77.8,34.4
78.0,34.4
78.2,34.4
78.4,34.4
78.6,34.4
78.8,34.4
79.0,34.4
79.2,34.4
79.4,34.4
79.6,34.4
79.8,34.4
80.0,34.4
80.2,34.4
80.4,34.4
80.6,34.4
80.8,34.4
81.0,34.4
81.2,34.4
81.4,34.4
81.6,34.4
81.8,34.4
82.0,34.4
82.2,34.4
82.4,34.4
82.6,34.4
82.8,34.4
83.0,34.4
83.2,34.4
83.4,34.4
83.6,34.4
83.8,34.4
84.0,34.4
84.2,34.4
84.4,34.4
84.6,34.4
84.8,34.4
85.0,34.4
85.2,34.4
85.4,34.4
85.6,34.4
85.8,34.4
86.0,34.4
86.2,34.4
86.4,34.4
86.6,34.4
86.8,34.4
87.0,34.4
87.2,34.4
87.4,34.4
87.6,34.4
87.8,34.4
88.0,34.4
88.2,34.4
88.4,34.4
88.6,34.4
88.8,34.4
89.0,34.4
89.2,34.4
89.4,34.4
89.6,34.4
89.8,34.4
90.0,34.4
90.2,34.4
90.4,34.4
90.6,34.4
90.8,34.4
91.0,34.4
91.2,34.4
91.4,34.4
91.6,34.4
91.8,34.4
92.0,34.4
92.2,34.4
92.4,34.4
92.6,34.4
92.8,34.4
93.0,34.4
93.2,34.4
93.4,34.4
93.6,34.4
93.8,34.4
94.0,34.4
94.2,34.4
94.4,34.4
94.6,34.4
94.8,34.4
95.0,34.4
95.2,34.4
95.4,34.4
95.6,34.4
95.8,34.4
96.0,34.4
96.2,34.4
96.4,34.4
96.6,34.4
96.8,34.4
97.0,34.4
97.2,34.4
97.4,34.4
97.6,34.4
97.8,34.4
98.0,34.4
98.2,34.4
98.4,34.4
98.6,34.4
98.8,34.4
99.0,34.4
99.2,34.4
99.4,34.4
99.6,34.4
99.8,34.4
100.0,34.4
100.2,34.4
100.4,34.4
100.6,34.4
100.8,34.4
101.0,34.4
101.2,34.4
101.4,34.4
101.6,34.4
101.8,34.4
102.0,34.4
102.2,34.4
102.4,34.4
102.6,34.4
102.8,34.4
103.0,34.4
103.2,34.4
103.4,34.4
103.6,34.4
103.8,34.4
104.0,34.4
104.2,34.4
104.4,34.4
104.6,34.4
104.8,34.4
105.0,34.4
105.2,34.4
105.4,34.4
105.6,34.4
105.8,34.4
106.0,34.4
106.2,34.4
106.4,34.4
106.6,34.4
106.8,34.4
107.0,34.4
107.2,34.4
107.4,34.4
107.6,34.4
107.8,34.4
108.0,34.4
108.2,34.4
108.4,34.4
108.6,34.4
108.8,34.4
109.0,34.4
109.2,34.4
109.4,34.4
109.6,34.4
109.8,34.4
110.0,34.4
110.2,34.4
110.4,34.4
110.6,34.4
110.8,34.4
111.0,34.4
111.2,34.4
111.4,34.4
111.6,34.4
111.8,34.4
112.0,34.4
112.2,34.4
112.4,34.4
112.6,34.4
112.8,34.4
113.0,34.4
113.2,34.4
113.4,34.4
113.6,34.4
113.8,34.4
114.0,34.4
114.2,34.4
114.4,34.4
114.6,34.4
114.8,34.4
115.0,34.4
115.2,34.4
115.4,34.4
115.6,34.4
115.8,34.4
116.0,34.4
116.2,34.4
116.4,34.4
116.6,34.4
116.8,34.4
117.0,34.4
117.2,34.4
117.4,34.4
117.6,34.4
117.8,34.4
118.0,34.4
118.2,34.4
118.4,34.4
118.6,34.4
118.8,34.4
119.0,34.4
119.2,34.4
119.4,34.4
119.6,34.4
119.8,34.4
120.0,34.4
126.2,34.4
126.6,34.4
131.2,34.4
131.4,34.4
131.6,34.4
131.8,34.4
132.0,34.4
132.2,34.4
132.4,34.4
132.6,34.4
132.8,34.4
133.0,34.4
133.2,34.4
134.8,34.4
135.4,34.4
135.6,34.4
135.8,34.4
136.0,34.4
136.2,34.4
136.4,34.4
136.6,34.4
136.8,34.4
-119.2,34.2
-119.0,34.2
-118.8,34.2
-118.6,34.2
-118.4,34.2
-118.2,34.2
-118.0,34.2
-117.8,34.2
-117.6,34.2
-117.4,34.2
-117.2,34.2
-117.0,34.2
-116.8,34.2
-116.6,34.2
-116.4,34.2
-116.2,34.2
-116.0,34.2
-115.8,34.2
-115.6,34.2
-115.4,34.2
-115.2,34.2
-115.0,34.2
-114.8,34.2
-114.6,34.2
-114.4,34.2
-114.2,34.2
-114.0,34.2
-113.8,34.2
-113.6,34.2
-113.4,34.2
-113.2,34.2
-113.0,34.2
-112.8,34.2
-112.6,34.2
-112.4,34.2
-112.2,34.2
-112.0,34.2
-111.8,34.2
-111.6,34.2
-111.4,34.2
-111.2,34.2
-111.0,34.2
-110.8,34.2
-110.6,34.2
-110.4,34.2
-110.2,34.2
-110.0,34.2
-109.8,34.2
-109.6,34.2
-109.4,34.2
-109.2,34.2
-109.0,34.2
-108.8,34.2
-108.6,34.2
-108.4,34.2
-108.2,34.2
-108.0,34.2
-107.8,34.2
-107.6,34.2
-107.4,34.2
-107.2,34.2
-107.0,34.2
-106.8,34.2
-106.6,34.2
-106.4,34.2
-106.2,34.2
-106.0,34.2
-105.8,34.2
-105.6,34.2
-105.4,34.2
-105.2,34.2
-105.0,34.2
-104.8,34.2
-104.6,34.2
-104.4,34.2
-104.2,34.2
-104.0,34.2
-103.8,34.2
-103.6,34.2
-103.4,34.2
-103.2,34.2
-103.0,34.2
-102.8,34.2
-102.6,34.2
-102.4,34.2
-102.2,34.2
-102.0,34.2
-101.8,34.2
-101.6,34.2
-101.4,34.2
-101.2,34.2
-101.0,34.2
-100.8,34.2
-100.6,34.2
-100.4,34.2
-100.2,34.2
-100.0,34.2
-99.8,34.2
-99.6,34.2
-99.4,34.2
-99.2,34.2
-99.0,34.2
-98.8,34.2
-98.6,34.2
-98.4,34.2
-98.2,34.2
-98.0,34.2
-97.8,34.2
-97.6,34.2
-97.4,34.2
-97.2,34.2
-97.0,34.2
-96.8,34.2
-96.6,34.2
-96.4,34.2
-96.2,34.2
-96.0,34.2
-95.8,34.2
-95.6,34.2
-95.4,34.2
-95.2,34.2
-95.0,34.2
-94.8,34.2
-94.6,34.2
-94.4,34.2
-94.2,34.2
-94.0,34.2
-93.8,34.2
-93.6,34.2
-93.4,34.2
-93.2,34.2
-93.0,34.2
-92.8,34.2
-92.6,34.2
-92.4,34.2
-92.2,34.2
-92.0,34.2
-91.8,34.2
-91.6,34.2
-91.4,34.2
-91.2,34.2
-91.0,34.2
-90.8,34.2
-90.6,34.2
-90.4,34.2
-90.2,34.2
-90.0,34.2
-89.8,34.2
-89.6,34.2
-89.4,34.2
-89.2,34.2
-89.0,34.2
-88.8,34.2
-88.6,34.2
-88.4,34.2
-88.2,34.2
-88.0,34.2
-87.8,34.2
-87.6,34.2
-87.4,34.2
-87.2,34.2
-87.0,34.2
-86.8,34.2
-86.6,34.2
-86.4,34.2
-86.2,34.2
-86.0,34.2
-85.8,34.2
-85.6,34.2
-85.4,34.2
-85.2,34.2
-85.0,34.2
-84.8,34.2
-84.6,34.2
-84.4,34.2
-84.2,34.2
-84.0,34.2
-83.8,34.2
-83.6,34.2
-83.4,34.2
-83.2,34.2
-83.0,34.2
-82.8,34.2
-82.6,34.2
-82.4,34.2
-82.2,34.2
-82.0,34.2
-81.8,34.2
-81.6,34.2
-81.4,34.2
-81.2,34.2
-81.0,34.2
-80.8,34.2
-80.6,34.2
-80.4,34.2
-80.2,34.2
-80.0,34.2
-79.8,34.2
-79.6,34.2
-79.4,34.2
-79.2,34.2
-79.0,34.2
-78.8,34.2
-78.6,34.2
-78.4,34.2
-78.2,34.2
-78.0,34.2
-6.6,34.2
-6.4,34.2
-6.2,34.2
-6.0,34.2
-5.8,34.2
-5.6,34.2
-5.4,34.2
-5.2,34.2
-5.0,34.2
-4.8,34.2
-4.6,34.2
-4.4,34.2
-4.2,34.2
-4.0,34.2
-3.8,34.2
-3.6,34.2
-3.4,34.2
-3.2,34.2
-3.0,34.2
-2.8,34.2
-2.6,34.2
-2.4,34.2
-2.2,34.2
-2.0,34.2
-1.8,34.2
-1.6,34.2
-1.4,34.2
-1.2,34.2
-1.0,34.2
-0.8,34.2
-0.6,34.2
-0.4,34.2
-0.2,34.2
-0.0,34.2
0.2,34.2
0.4,34.2
0.6,34.2
0.8,34.2
1.0,34.2
1.2,34.2
1.4,34.2
1.6,34.2
1.8,34.2
2.0,34.2
2.2,34.2
2.4,34.2
2.6,34.2
2.8,34.2
3.0,34.2
3.2,34.2
3.4,34.2
3.6,34.2
3.8,34.2
4.0,34.2
4.2,34.2
4.4,34.2
4.6,34.2
4.8,34.2
5.0,34.2
5.2,34.2
5.4,34.2
5.6,34.2
5.8,34.2
6.0,34.2
6.2,34.2
6.4,34.2
6.6,34.2
6.8,34.2
7.0,34.2
7.2,34.2
7.4,34.2
7.6,34.2
7.8,34.2
8.0,34.2
8.2,34.2
8.4,34.2
8.6,34.2
8.8,34.2
9.0,34.2
9.2,34.2
9.4,34.2
9.6,34.2
9.8,34.2
10.0,34.2
35.8,34.2
36.0,34.2
36.2,34.2
36.4,34.2
36.6,34.2
36.8,34.2
37.0,34.2
37.2,34.2
37.4,34.2
37.6,34.2
37.8,34.2
38.0,34.2
38.2,34.2
38.4,34.2
38.6,34.2
38.8,34.2
39.0,34.2
39.2,34.2
39.4,34.2
39.6,34.2
39.8,34.2
40.0,34.2
40.2,34.2
40.4,34.2
40.6,34.2
40.8,34.2
41.0,34.2
41.2,34.2
41.4,34.2
41.6,34.2
41.8,34.2
42.0,34.2
42.2,34.2
42.4,34.2
42.6,34.2
42.8,34.2
43.0,34.2
43.2,34.2
43.4,34.2
43.6,34.2
43.8,34.2
44.0,34.2
44.2,34.2
44.4,34.2
44.6,34.2
44.8,34.2
45.0,34.2
45.2,34.2
45.4,34.2
45.6,34.2
45.8,34.2
46.0,34.2
46.2,34.2
46.4,34.2
46.6,34.2
46.8,34.2
47.0,34.2
47.2,34.2
47.4,34.2
47.6,34.2
47.8,34.2
48.0,34.2
48.2,34.2
48.4,34.2
48.6,34.2
48.8,34.2
49.0,34.2
49.2,34.2
49.4,34.2
49.6,34.2
49.8,34.2
50.0,34.2
50.2,34.2
50.4,34.2
50.6,34.2
50.8,34.2
51.0,34.2
51.2,34.2
51.4,34.2
51.6,34.2
51.8,34.2
52.0,34.2
52.2,34.2
52.4,34.2
52.6,34.2
52.8,34.2
53.0,34.2
53.2,34.2
53.4,34.2
53.6,34.2
53.8,34.2
54.0,34.2
54.2,34.2
54.4,34.2
54.6,34.2
54.8,34.2
55.0,34.2
55.2,34.2
55.4,34.2
55.6,34.2
55.8,34.2
56.0,34.2
56.2,34.2
56.4,34.2
56.6,34.2
56.8,34.2
57.0,34.2
57.2,34.2
57.4,34.2
57.6,34.2
57.8,34.2
58.0,34.2
58.2,34.2
58.4,34.2
58.6,34.2
58.8,34.2
59.0,34.2
59.2,34.2
59.4,34.2
59.6,34.2
59.8,34.2
60.0,34.2
60.2,34.2
60.4,34.2
60.6,34.2
60.8,34.2
61.0,34.2
61.2,34.2
61.4,34.2
61.6,34.2
61.8,34.2
62.0,34.2
62.2,34.2
62.4,34.2
62.6,34.2
62.8,34.2
63.0,34.2
63.2,34.2
63.4,34.2
63.6,34.2
63.8,34.2
64.0,34.2
64.2,34.2
64.4,34.2
64.6,34.2
64.8,34.2
65.0,34.2
65.2,34.2
65.4,34.2
65.6,34.2
65.8,34.2
66.0,34.2
66.2,34.2
66.4,34.2
66.6,34.2
66.8,34.2
67.0,34.2
67.2,34.2
67.4,34.2
67.6,34.2
67.8,34.2
68.0,34.2
68.2,34.2
68.4,34.2
68.6,34.2
68.8,34.2
69.0,34.2
69.2,34.2
69.4,34.2
69.6,34.2
69.8,34.2
70.0,34.2
70.2,34.2
70.4,34.2
70.6,34.2
70.8,34.2
71.0,34.2
71.2,34.2
71.4,34.2
71.6,34.2
71.8,34.2
72.0,34.2
72.2,34.2
72.4,34.2
72.6,34.2
72.8,34.2
73.0,34.2
73.2,34.2
73.4,34.2
73.6,34.2
73.8,34.2
74.0,34.2
74.2,34.2
74.4,34.2
74.6,34.2
74.8,34.2
75.0,34.2
75.2,34.2
75.4,34.2
75.6,34.2
75.8,34.2
76.0,34.2
76.2,34.2
76.4,34.2
76.6,34.2
76.8,34.2
77.0,34.2
77.2,34.2
77.4,34.2
77.6,34.2
77.8,34.2
78.0,34.2
78.2,34.2
78.4,34.2
78.6,34.2
78.8,34.2
79.0,34.2
79.2,34.2
79.4,34.2
79.6,34.2
79.8,34.2
80.0,34.2
80.2,34.2
80.4,34.2
80.6,34.2
80.8,34.2
81.0,34.2
81.2,34.2
81.4,34.2
81.6,34.2
81.8,34.2
82.0,34.2
82.2,34.2
82.4,34.2
82.6,34.2
82.8,34.2
83.0,34.2
83.2,34.2
83.4,34.2
83.6,34.2
83.8,34.2
84.0,34.2
84.2,34.2
84.4,34.2
84.6,34.2
84.8,34.2
85.0,34.2
85.2,34.2
85.4,34.2
85.6,34.2
85.8,34.2
86.0,34.2
86.2,34.2
86.4,34.2
86.6,34.2
86.8,34.2
87.0,34.2
87.2,34.2
87.4,34.2
87.6,34.2
87.8,34.2
88.0,34.2
88.2,34.2
88.4,34.2
88.6,34.2
88.8,34.2
89.0,34.2
89.2,34.2
89.4,34.2
89.6,34.2
89.8,34.2
90.0,34.2
90.2,34.2
90.4,34.2
90.6,34.2
90.8,34.2
91.0,34.2
91.2,34.2
91.4,34.2
91.6,34.2
91.8,34.2
92.0,34.2
92.2,34.2
92.4,34.2
92.6,34.2
92.8,34.2
93.0,34.2
93.2,34.2
93.4,34.2
93.6,34.2
93.8,34.2
94.0,34.2
94.2,34.2
94.4,34.2
94.6,34.2
94.8,34.2
95.0,34.2
95.2,34.2
95.4,34.2
95.6,34.2
95.8,34.2
96.0,34.2
96.2,34.2
96.4,34.2
96.6,34.2
96.8,34.2
97.0,34.2
97.2,34.2
97.4,34.2
97.6,34.2
97.8,34.2
98.0,34.2
98.2,34.2
98.4,34.2
98.6,34.2
98.8,34.2
99.0,34.2
99.2,34.2
99.4,34.2
99.6,34.2
99.8,34.2
100.0,34.2
100.2,34.2
100.4,34.2
100.6,34.2
