"","1-2014-03-11","1-2014-03-16","1-2014-03-21","1-2014-03-26","1-2014-04-01","1-2014-04-06","1-2014-04-11","1-2014-04-16","1-2014-04-21","1-2014-04-26","1-2014-05-01","1-2014-05-06","1-2014-05-11","1-2014-05-16","1-2014-05-21","1-2014-05-26","1-2014-06-01","1-2014-06-06","1-2014-06-11","1-2014-06-16","1-2014-06-21","1-2014-06-26","1-2014-07-01","1-2014-07-06","1-2014-07-11","1-2014-07-16","1-2014-07-21","1-2014-07-26","1-2014-08-01","1-2014-08-06","1-2014-08-11","1-2014-08-16","1-2014-08-21","1-2014-08-26","1-2014-09-01","1-2014-09-06","1-2014-09-11","1-2014-09-16","1-2014-09-21","1-2014-09-26","1-2014-10-01","1-2014-10-06","1-2014-10-11","1-2014-10-16","1-2014-10-21","1-2014-10-26","1-2014-11-01","1-2014-11-06","1-2014-11-11","1-2014-11-16","1-2014-11-21","1-2014-11-26","1-2014-12-01","1-2014-12-06","1-2014-12-11","1-2014-12-16","1-2014-12-21","1-2014-12-26","1-2015-01-01","1-2015-01-06","1-2015-01-11","1-2015-01-16","1-2015-01-21","1-2015-01-26","1-2015-02-01","1-2015-02-06","1-2015-02-11","1-2015-02-16","1-2015-02-21","1-2015-02-26","1-2015-03-01","1-2015-03-06","1-2015-03-11","1-2015-03-16","1-2015-03-21","1-2015-03-26","1-2015-04-01","1-2015-04-06","1-2015-04-11","1-2015-04-16","1-2015-04-21","1-2015-04-26","1-2015-05-01","1-2015-05-06","1-2015-05-11","1-2015-05-16","1-2015-05-21","1-2015-05-26","1-2015-06-01","1-2015-06-06","1-2015-06-11","1-2015-06-16","1-2015-06-21","1-2015-06-26","1-2015-07-01","1-2015-07-06","1-2015-07-11","1-2015-07-16","1-2015-07-21","1-2015-07-26","1-2015-08-01","1-2015-08-06","1-2015-08-11","1-2015-08-16","1-2015-08-21","1-2015-08-26","1-2015-09-01","1-2015-09-06","1-2015-09-11","1-2015-09-16","1-2015-09-21","1-2015-09-26","1-2015-10-01","1-2015-10-06","1-2015-10-11","1-2015-10-16","1-2015-10-21","1-2015-10-26","1-2015-11-01","1-2015-11-06","1-2015-11-11","1-2015-11-16","1-2015-11-21","1-2015-11-26","1-2015-12-01","1-2015-12-06","1-2015-12-11","1-2015-12-16","1-2015-12-21","1-2015-12-26","1-2016-01-01","1-2016-01-06","1-2016-01-11","1-2016-01-16","1-2016-01-21","1-2016-01-26","1-2016-02-01","1-2016-02-06","1-2016-02-11","1-2016-02-16","1-2016-02-21","1-2016-03-01","1-2016-03-06","1-2016-03-11","1-2016-03-16","1-2016-03-21","1-2016-03-26","1-2016-04-01","1-2016-04-06","1-2016-04-11","1-2016-04-16","1-2016-04-21","1-2016-04-26","1-2016-05-01","1-2016-05-06","1-2016-05-11","1-2016-05-16","1-2016-05-21","1-2016-05-26","1-2016-06-01","1-2016-06-11","1-2016-06-16","1-2016-06-21","1-2016-06-26","1-2016-07-01","1-2016-07-06","1-2016-07-11","1-2016-07-16","1-2016-07-21","1-2016-07-26","1-2016-08-01","1-2016-08-06","1-2016-08-11","1-2016-08-16","1-2016-08-21","1-2016-08-26","1-2016-09-01","1-2016-09-06","1-2016-09-11","1-2016-09-16","1-2016-09-21","1-2016-09-26","1-2016-10-01","1-2016-10-06","1-2016-10-11","1-2016-10-16","1-2016-10-21","1-2016-10-26","1-2016-11-01","1-2016-11-06","1-2016-11-11","1-2016-11-16","1-2016-11-21","1-2016-11-26","1-2016-12-01","1-2016-12-06","1-2016-12-11","1-2016-12-16","1-2016-12-21","1-2016-12-26","1-2017-01-01","1-2017-01-06","1-2017-01-11","1-2017-01-16","1-2017-01-21","1-2017-01-26","1-2017-02-01","1-2017-02-06","1-2017-02-11","1-2017-02-16","1-2017-02-21","1-2017-02-26","1-2017-03-01","1-2017-03-06","1-2017-03-11","1-2017-03-16","1-2017-03-21","1-2017-03-26","1-2017-04-01","1-2017-04-06","1-2017-04-11","1-2017-04-16","1-2017-04-21","1-2017-04-26","1-2017-05-01","1-2017-05-06","1-2017-05-11","1-2017-05-16","1-2017-05-21","1-2017-05-26","1-2017-06-01","1-2017-06-06","1-2017-06-11","1-2017-06-16","1-2017-06-21","1-2017-06-26","1-2017-07-01","1-2017-07-06","1-2017-07-11","1-2017-07-16","1-2017-07-21","1-2017-07-26","1-2017-08-01","1-2017-08-06","1-2017-08-11","1-2017-08-16","1-2017-08-21","1-2017-08-26","1-2017-09-01","1-2017-09-06","1-2017-09-11","1-2017-09-16","1-2017-09-21","1-2017-09-26","1-2017-10-01","1-2017-10-06","1-2017-10-11","1-2017-10-16","1-2017-10-21","1-2017-10-26","1-2017-11-01","1-2017-11-06","1-2017-11-11","1-2017-11-16","1-2017-11-21","1-2017-11-26","1-2017-12-01","1-2017-12-06","1-2017-12-11","1-2017-12-16","1-2017-12-21","1-2017-12-26","1-2018-01-01","1-2018-01-06","1-2018-01-11","1-2018-01-16","1-2018-01-21","1-2018-01-26","1-2018-02-01","1-2018-02-06","1-2018-02-11","1-2018-02-16","1-2018-02-21","1-2018-03-01","1-2018-03-06","1-2018-03-11","1-2018-03-16","1-2018-03-21","1-2018-03-26","1-2018-04-01","1-2018-04-06","1-2018-04-11","1-2018-04-16","1-2018-04-21","1-2018-04-26","1-2018-05-01","1-2018-05-06","1-2018-05-11","1-2018-05-16","1-2018-05-21","1-2018-05-26","1-2018-06-01","1-2018-06-06","1-2018-06-11","1-2018-06-16","1-2018-06-21","1-2018-06-26","1-2018-07-01","1-2018-07-06","1-2018-07-11","1-2018-07-16","1-2018-07-21"
"1843558",NA,75,73,NA,75,78,NA,70,81,77,77,73,75,NA,76,73,NA,67,66,NA,NA,63,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,181,195,NA,190,152,NA,125,109,100,102,89,103,97,NA,93,NA,88,NA,88,70,NA,73,NA,68,72,69,73,67,NA,68,NA,69,66,66,72,68,69,72,68,66,NA,68,NA,NA,67,68,68,64,74,73,62,55,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,189,198,178,140,144,134,135,NA,117,NA,NA,95,NA,NA,95,91,NA,NA,109,NA,NA,87,79,80,75,NA,76,NA,NA,75,79,81,NA,78,78,82,84,77,NA,78,73,76,73,NA,74,73,79,73,NA,76,71,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,214,173,190,164,NA,154,142,NA,81,NA,75,NA,NA,NA,79,85,81,68,74,NA,70,85,NA,86,76,75,NA,NA,NA,73,NA,70,69,71,69,70,66,67,69,66,65,63,68,66,62,NA,64,NA,NA,69,66,65,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,183,186,187,182,156,160,142,129,NA,NA,80,NA,NA,82,76,93,79,75,87,NA,86,78,80,70,NA,NA,73,NA,71,NA,69,74,69,69,NA,NA,64,63,68,NA,69,69,74,70,NA,69,70,NA,64,63,67,66,54,70,NA,NA,NA,NA,NA
"1771012",80,NA,75,75,74,75,76,74,77,80,77,92,NA,111,120,123,NA,NA,NA,202,157,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,207,NA,NA,NA,NA,206,NA,NA,183,163,141,114,147,129,NA,NA,98,98,98,102,79,75,NA,NA,NA,73,NA,77,71,73,NA,63,64,NA,NA,72,73,82,NA,76,77,81,75,NA,81,84,86,NA,97,NA,NA,82,106,NA,106,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,186,201,197,NA,173,NA,169,NA,NA,NA,NA,125,NA,110,116,115,101,NA,80,76,NA,80,NA,NA,69,NA,77,78,67,76,88,92,NA,79,88,97,NA,112,NA,124,NA,NA,179,156,171,NA,189,NA,NA,200,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,193,NA,NA,187,209,NA,NA,NA,NA,195,NA,197,158,NA,NA,138,117,116,NA,100,111,98,99,70,91,90,84,80,NA,69,NA,67,76,NA,72,70,71,84,70,65,79,85,78,75,79,79,NA,83,NA,NA,NA,127,153,146,NA,126,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,146,NA,NA,NA,NA,NA,NA,203,186,NA,172,NA,149,NA,135,124,124,103,90,92,69,72,80,74,79,76,NA,NA,NA,NA,68,69,67,74,74,73,NA,NA,NA,71,77,75,80,NA,NA,76,NA,87,NA,84,86,NA,NA,94,NA,NA,NA,NA,185,197,NA,NA
"1771026",74,NA,72,72,69,76,70,NA,66,NA,63,67,NA,NA,72,59,NA,67,NA,79,72,74,NA,NA,101,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,134,105,NA,NA,95,NA,NA,93,89,77,77,75,87,84,82,72,NA,NA,74,NA,75,79,74,70,69,NA,71,64,NA,NA,72,NA,63,70,66,60,67,61,NA,NA,NA,58,NA,58,NA,NA,NA,63,63,67,68,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,225,NA,NA,NA,NA,167,NA,148,149,NA,NA,101,94,NA,NA,116,NA,93,NA,91,75,NA,NA,91,81,88,NA,62,69,82,79,74,50,NA,68,74,75,NA,69,69,NA,71,NA,67,74,57,67,62,69,70,63,69,58,63,NA,76,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,219,224,168,165,171,NA,NA,108,NA,99,NA,95,93,96,90,90,87,83,91,NA,87,62,82,NA,83,NA,70,82,NA,73,NA,68,73,52,70,67,66,66,64,57,NA,66,NA,64,NA,NA,59,68,63,62,66,76,73,65,NA,NA,75,NA,87,NA,NA,NA,169,146,NA,NA,NA,NA,NA,194,192,NA,163,NA,203,165,NA,130,NA,102,92,82,95,93,NA,NA,87,NA,87,72,81,83,NA,69,74,78,NA,76,71,NA,NA,NA,78,73,NA,72,71,68,58,53,NA,NA,60,65,NA,64,64,64,64,61,65,58,62,NA,52,NA,57,NA,63,67,112,NA,NA,NA
"1771016",82,NA,83,81,NA,82,80,NA,74,83,79,78,NA,NA,NA,NA,NA,93,107,116,102,102,NA,NA,NA,147,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,178,198,181,145,151,141,128,135,111,NA,117,110,NA,99,NA,101,95,97,83,NA,NA,87,74,74,65,74,NA,NA,NA,63,65,NA,NA,69,67,70,65,65,63,NA,66,NA,62,65,65,NA,71,NA,NA,NA,70,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,170,192,NA,173,158,125,NA,NA,106,NA,90,NA,NA,93,102,NA,115,100,109,NA,91,88,77,93,85,NA,82,NA,87,90,82,85,87,92,87,77,85,90,75,85,71,87,NA,82,NA,91,98,NA,NA,NA,NA,151,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,198,210,NA,NA,NA,NA,158,NA,117,109,NA,NA,NA,99,97,NA,NA,80,91,96,95,95,99,94,99,92,NA,NA,80,NA,63,NA,77,77,84,79,NA,82,83,78,71,81,78,76,79,NA,NA,NA,NA,94,95,NA,119,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,236,NA,NA,NA,202,NA,177,NA,NA,NA,183,166,140,148,NA,NA,NA,123,NA,101,91,98,98,78,73,89,91,92,90,89,NA,NA,NA,75,NA,74,83,78,80,80,NA,NA,77,68,77,80,75,NA,76,79,76,NA,67,65,NA,79,100,NA,NA,NA,NA,148,NA,NA,184
"1771013",101,NA,90,94,NA,91,84,83,83,88,89,95,NA,NA,NA,125,NA,175,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,187,186,163,132,174,169,NA,123,NA,NA,145,137,111,113,NA,NA,NA,115,NA,108,92,98,NA,79,88,NA,NA,84,92,79,77,75,71,NA,75,NA,76,85,81,NA,80,NA,NA,NA,105,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,193,193,NA,NA,NA,206,204,203,143,184,NA,167,NA,NA,NA,NA,154,166,NA,164,159,151,NA,128,114,112,129,NA,NA,95,NA,103,103,91,91,92,98,98,81,97,107,NA,102,NA,103,NA,105,121,114,NA,151,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,213,NA,191,NA,NA,NA,NA,152,150,141,147,124,132,149,NA,137,129,134,138,118,90,NA,90,NA,72,89,NA,86,98,82,78,90,95,83,81,88,86,88,95,NA,NA,NA,NA,126,137,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,224,223,209,NA,NA,NA,178,NA,157,130,146,105,130,131,104,100,116,119,120,118,95,NA,NA,NA,88,NA,95,92,85,88,80,NA,NA,75,78,88,79,NA,NA,NA,NA,79,NA,82,67,NA,82,88,73,NA,NA,NA,173,NA,NA,NA
"1771004",60,57,60,60,NA,55,54,58,56,61,56,54,61,NA,NA,57,NA,58,57,59,NA,57,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,103,109,99,NA,NA,82,NA,NA,81,NA,73,NA,70,64,68,65,NA,63,62,61,NA,NA,61,60,61,59,NA,NA,57,58,53,58,60,NA,NA,NA,55,59,NA,NA,57,57,57,56,53,55,NA,53,NA,53,52,54,NA,54,55,50,50,55,53,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,109,NA,105,NA,93,NA,NA,74,69,74,NA,NA,69,NA,72,NA,NA,64,65,NA,66,NA,70,NA,62,60,57,63,59,57,NA,NA,58,59,NA,57,57,59,55,57,56,58,58,59,56,57,NA,NA,58,58,56,NA,58,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,141,NA,112,NA,111,93,88,85,NA,79,70,72,NA,NA,NA,NA,65,66,71,NA,58,62,67,61,69,59,66,65,64,63,NA,60,NA,52,NA,61,59,60,58,NA,60,57,57,55,62,59,58,58,58,NA,58,NA,59,56,59,51,NA,77,82,NA,NA,NA,99,102,98,NA,NA,NA,NA,107,NA,NA,NA,99,NA,NA,NA,80,71,77,80,70,74,NA,NA,NA,67,NA,NA,58,64,61,NA,59,61,62,61,64,59,NA,NA,59,59,NA,53,58,56,58,57,50,NA,56,53,57,57,57,59,57,58,56,NA,56,53,NA,51,NA,49,49,NA,64,78,85,NA,87
"1760390",56,55,NA,56,58,61,NA,56,57,57,52,57,NA,59,54,53,54,49,53,58,NA,54,NA,NA,56,53,54,NA,NA,56,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,95,86,81,75,NA,73,66,71,65,NA,NA,NA,68,NA,NA,NA,NA,63,NA,54,54,57,NA,54,60,62,NA,54,NA,52,59,NA,NA,NA,50,53,55,48,NA,52,NA,45,NA,48,50,48,49,49,52,49,49,48,NA,51,NA,NA,NA,NA,55,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,95,NA,91,NA,82,NA,78,NA,NA,NA,67,NA,NA,NA,NA,NA,57,61,63,63,61,59,NA,58,NA,NA,NA,56,54,54,NA,NA,49,NA,51,52,50,51,NA,51,NA,53,NA,49,49,52,51,NA,48,50,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,102,95,93,90,90,80,78,NA,NA,70,71,68,NA,66,69,NA,NA,NA,57,NA,63,62,59,61,58,NA,55,NA,53,53,53,53,55,57,NA,55,52,54,54,NA,52,52,54,NA,NA,51,49,51,NA,52,56,52,53,NA,55,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,101,102,96,96,91,101,86,78,84,NA,84,NA,76,73,NA,NA,64,NA,70,NA,63,NA,NA,67,61,62,NA,NA,NA,NA,60,57,NA,55,55,56,52,NA,49,52,53,55,53,54,NA,51,NA,NA,48,53,47,45,48,NA,51,51,53,NA,NA,NA,NA,51
"1687146",NA,68,66,68,65,66,65,63,63,64,NA,NA,62,61,59,63,57,53,NA,63,NA,59,NA,54,61,NA,59,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,128,134,123,105,110,103,95,89,90,86,NA,75,NA,74,75,NA,NA,61,63,64,NA,NA,NA,NA,67,63,62,62,59,62,NA,59,60,59,NA,61,58,55,56,61,51,54,52,58,55,57,57,NA,54,NA,55,55,53,54,59,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,126,117,117,NA,105,NA,NA,100,NA,83,81,84,80,NA,77,NA,75,72,71,71,NA,67,NA,67,68,NA,NA,64,64,66,NA,62,62,NA,64,61,NA,60,60,61,60,62,NA,59,59,54,NA,55,56,56,54,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,124,125,108,NA,94,NA,92,92,NA,78,81,82,NA,80,72,NA,NA,NA,64,NA,NA,69,NA,68,65,65,66,NA,65,59,64,61,62,62,NA,62,59,NA,60,NA,60,NA,60,59,50,57,55,56,NA,55,57,56,55,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,116,129,NA,NA,159,147,155,NA,143,136,153,138,115,NA,117,111,101,NA,101,89,NA,71,80,71,71,73,71,69,NA,72,NA,71,NA,65,NA,66,67,66,67,63,63,61,62,64,62,61,NA,65,NA,58,NA,64,59,61,61,60,54,57,54,57,59,59,56,NA,NA,NA,NA,NA
"1687501",NA,NA,38,16,NA,NA,NA,NA,NA,18,NA,NA,0,NA,71,17,NA,NA,NA,NA,42,NA,NA,NA,21,26,12,NA,NA,43,NA,NA,NA,24,NA,NA,NA,NA,NA,5,NA,NA,95,NA,NA,NA,NA,89,54,NA,NA,126,NA,36,30,NA,NA,NA,20,NA,76,NA,82,NA,NA,12,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,NA,NA,10,NA,NA,NA,36,28,NA,NA,NA,NA,NA,NA,37,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,43,NA,7,44,NA,125,NA,NA,62,NA,67,NA,39,NA,NA,105,NA,NA,NA,NA,109,NA,32,24,NA,NA,37,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,71,NA,NA,69,NA,NA,21,NA,NA,63,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,51,NA,99,NA,NA,NA,20,26,NA,NA,31,33,NA,42,NA,NA,NA,NA,NA,NA,NA,6,NA,104,10,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,NA,NA,5,NA,NA,51,5,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,38,NA,16,63,62,NA,3,63,NA,NA,0,NA,47,42,37,16,NA,58,NA,NA,NA,96,NA,NA,NA,20,50,13,NA,16,NA,38,NA,9,NA,NA,NA,35,0,NA,38,6,22,26,NA,23,NA,NA,25,11,NA,NA,NA,NA,NA,NA
"1687859",NA,3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,15,16,NA,14,NA,0,0,NA,NA,NA,0,0,10,2,0,4,19,0,NA,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,4,NA,0,NA,NA,0,0,NA,0,NA,NA,23,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,0,NA,0,0,5,0,NA,0,1,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,4,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,NA,NA,NA,0,0,21,9,NA,14,0,3,0,0,0,NA,0,1,NA,NA,NA,0,NA,0,13,0,NA,NA,0,10,1,0,5,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,NA,7,NA,NA,NA,9,13,NA,0,0,NA,NA,NA,25,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,2,0,NA,0,0,15,0,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"1687147",NA,69,72,72,69,68,68,66,64,67,65,61,64,63,63,63,56,54,NA,67,58,60,NA,53,57,NA,70,NA,NA,63,NA,NA,NA,125,NA,NA,138,158,NA,162,NA,141,150,128,143,113,114,103,NA,98,NA,89,89,NA,79,73,NA,69,65,NA,64,NA,NA,NA,67,65,62,60,65,57,65,NA,57,NA,58,NA,61,58,55,56,60,52,56,NA,57,55,55,56,NA,54,54,NA,53,54,54,55,56,NA,69,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,145,139,NA,122,NA,118,115,NA,100,94,89,91,NA,83,NA,83,NA,79,71,NA,69,68,70,70,67,NA,67,70,70,NA,66,66,NA,60,64,63,63,61,63,60,62,61,60,59,53,57,58,56,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,143,NA,120,151,147,123,108,98,107,106,101,95,94,62,NA,NA,NA,NA,NA,73,NA,69,72,73,71,NA,73,64,66,63,NA,67,NA,65,61,NA,60,NA,61,61,69,61,54,58,NA,57,NA,60,57,58,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,188,158,157,NA,155,156,NA,150,135,130,137,129,120,93,113,106,NA,89,93,70,91,73,78,79,NA,81,NA,74,74,NA,NA,75,71,73,70,67,70,64,65,67,59,67,NA,63,64,NA,63,64,61,59,61,61,54,NA,NA,58,NA,53,59,NA,58,NA,61,NA
"1687323",NA,70,68,66,70,69,69,68,62,65,68,67,64,67,62,62,60,56,NA,62,59,59,NA,55,60,NA,61,NA,NA,62,NA,NA,NA,82,NA,NA,111,NA,NA,132,NA,121,145,129,123,121,93,109,NA,83,NA,79,81,NA,73,76,NA,75,64,NA,67,NA,NA,70,70,69,64,62,64,59,66,NA,NA,NA,61,NA,62,61,56,58,59,51,57,NA,59,55,56,52,NA,56,54,NA,57,54,NA,NA,60,NA,71,NA,NA,NA,104,NA,NA,120,NA,NA,NA,NA,155,162,NA,NA,138,NA,142,135,NA,119,NA,NA,102,NA,89,87,NA,NA,NA,85,NA,85,NA,80,77,74,71,69,NA,71,67,NA,68,69,68,NA,68,67,NA,NA,65,62,66,63,66,63,64,NA,61,60,NA,59,58,57,NA,60,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,109,132,NA,136,NA,110,108,106,93,NA,90,82,85,NA,83,71,71,76,NA,NA,NA,NA,71,69,73,72,67,67,NA,NA,60,66,64,58,62,NA,61,63,NA,65,NA,61,60,61,61,56,60,57,58,NA,57,55,56,54,NA,NA,NA,NA,NA,NA,NA,86,95,NA,NA,NA,NA,NA,134,NA,123,NA,NA,130,NA,132,119,120,121,109,111,NA,96,92,NA,NA,83,75,84,80,74,81,NA,77,NA,76,72,NA,NA,68,68,69,69,66,68,67,63,67,NA,62,NA,64,66,NA,62,64,58,65,64,60,54,58,NA,59,59,53,59,NA,NA,NA,NA,NA
"1687502",NA,80,78,78,73,71,74,77,74,74,75,78,80,80,80,81,NA,58,NA,NA,NA,73,NA,58,82,NA,83,NA,NA,NA,NA,NA,NA,124,NA,NA,130,NA,NA,135,NA,NA,105,NA,90,87,79,75,NA,NA,NA,79,NA,71,NA,75,73,70,NA,NA,66,NA,NA,NA,71,68,65,62,64,57,66,NA,NA,NA,62,67,63,65,58,61,66,NA,NA,NA,66,NA,61,NA,NA,61,60,NA,63,61,61,NA,65,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,124,NA,NA,NA,128,NA,113,98,NA,84,NA,88,90,NA,74,77,NA,NA,NA,67,NA,65,NA,67,65,NA,63,NA,NA,62,63,NA,66,65,69,NA,NA,63,NA,NA,63,67,66,65,67,64,69,NA,64,66,NA,64,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,154,NA,115,NA,107,106,NA,103,NA,82,83,83,NA,67,73,75,NA,NA,NA,NA,NA,76,NA,70,73,NA,70,NA,79,NA,72,68,69,75,NA,72,68,NA,72,NA,66,70,73,69,66,73,65,73,NA,73,71,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,110,103,101,82,84,NA,96,77,NA,NA,74,NA,71,67,72,76,NA,89,NA,NA,NA,NA,NA,79,72,69,76,69,77,73,68,NA,NA,73,NA,67,70,69,74,71,69,72,72,68,60,70,59,68,70,55,71,NA,NA,NA,NA,92
"1687679",NA,75,75,75,72,73,68,NA,74,70,59,67,62,66,61,58,NA,54,NA,57,NA,56,NA,NA,63,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,201,NA,NA,178,NA,NA,112,102,84,NA,NA,NA,74,NA,72,70,72,69,67,63,NA,61,NA,NA,NA,NA,63,60,62,61,56,61,NA,NA,NA,59,60,59,59,55,57,58,55,NA,NA,57,NA,56,NA,58,54,53,NA,55,53,51,NA,NA,NA,67,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,143,NA,NA,NA,164,168,160,156,146,137,139,126,122,119,101,105,NA,109,NA,110,NA,100,91,88,86,NA,NA,78,79,NA,75,77,79,NA,NA,76,NA,NA,73,73,73,59,62,57,61,NA,56,57,NA,53,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,209,206,NA,179,NA,126,162,143,112,NA,78,74,73,NA,70,70,67,NA,59,NA,NA,NA,NA,67,67,67,63,62,NA,61,62,60,58,60,62,NA,60,57,NA,61,55,56,55,56,54,54,54,52,50,NA,53,54,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,173,159,NA,157,NA,151,140,132,135,135,126,NA,127,123,NA,NA,104,NA,97,NA,87,89,NA,93,NA,81,79,NA,NA,75,69,75,77,74,75,70,70,NA,NA,68,NA,67,69,63,62,62,60,59,59,60,52,57,NA,NA,NA,49,55,NA,NA,64,NA,NA
